idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
0,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 29, 'buy_hours': ['1:59', '13:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,45534774.76,50645324.27,10000000.0,5.4567064490639305,0.39,875,341,534,37166087.24,2041054428.6,0.018,0.336,0.298,0.262,0.206,0.3389261744966443,298.0,101.0,197.0,10651706.7,763745688.51,0.014,0.302,0.272,0.245,0.201,0.4533333333333333,300.0,136.0,164.0,13207563.54,674343584.92,0.02,0.393,0.33,0.287,0.22,0.3754512635379061,277.0,104.0,173.0,13306817.01,602965155.17,0.022,0.31,0.292,0.253,0.195,0.48,1518,736,782,-10.68,32,0,"['769[x2.02](2018-10-01~2020-11-07)', '149[x4.07](~2021-04-06)', '589[x4.55](~2022-11-17)', '597[x4.55](~2022-11-25)']",3.078,6.917,0.445
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 16, 'ma4_period': 20, 'buy_hours': ['17:59', '20:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,52254155.17,59587509.56,10000000.0,5.148913261609307,0.38,908,346,562,44462800.0,2763243786.37,0.016,0.339,0.307,0.273,0.226,0.3375394321766561,317.0,107.0,210.0,7412629.57,1091402683.56,0.007,0.297,0.259,0.23,0.189,0.4225806451612903,310.0,131.0,179.0,16705028.56,855261725.96,0.02,0.387,0.345,0.306,0.245,0.3843416370106761,281.0,108.0,173.0,20345141.88,816579376.85,0.025,0.335,0.32,0.285,0.246,0.49,1518,748,770,-12.62,127,0,"['496[x2.03](2018-10-01~2020-02-08)', '357[x4.08](~2021-01-31)', '662[x5.23](~2022-11-25)']",3.362,7.539,0.446
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 18, 'ma4_period': 20, 'buy_hours': ['6:59', '10:59', '14:59', '21:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,57452266.63,59133473.19,10000000.0,5.28191619070031,0.38,1185,449,736,49141437.15,2113269518.01,0.023,0.338,0.305,0.278,0.22,0.3582089552238806,402.0,144.0,258.0,10734662.88,837386598.02,0.013,0.306,0.266,0.244,0.199,0.4314720812182741,394.0,170.0,224.0,15470106.4,658452787.28,0.023,0.406,0.378,0.34,0.279,0.3470437017994858,389.0,135.0,254.0,22936667.88,617430132.72,0.037,0.301,0.27,0.252,0.183,0.48,1518,736,782,-12.03,113,0,"['667[x2.01](2018-10-01~2020-07-28)', '206[x4.01](~2021-02-20)', '642[x5.75](~2022-11-25)']",3.559,8.682,0.4099
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 14, 'ma4_period': 20, 'buy_hours': ['10:59', '18:59', '22:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,136606769.2,146313915.55,10000000.0,4.588859737552239,0.38,1240,466,774,132101714.3,6872774791.57,0.019,0.326,0.29,0.269,0.214,0.3477218225419664,417.0,145.0,272.0,27736765.34,2591146918.34,0.011,0.29,0.257,0.24,0.197,0.4225,400.0,169.0,231.0,48863910.28,2139753988.79,0.023,0.378,0.347,0.323,0.26,0.3619302949061662,373.0,135.0,238.0,55966935.67,1870247295.93,0.03,0.316,0.273,0.249,0.188,0.48,1518,728,790,-17.38,352,0,"['494[x2.01](2018-10-01~2020-02-06)', '289[x4.23](~2020-11-22)', '89[x8.05](~2021-02-20)', '642[x13.66](~2022-11-25)']",5.368,12.731,0.4217
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 16, 'ma4_period': 29, 'buy_hours': ['12:59', '14:59', '22:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,113646033.1,121158795.43,10000000.0,4.950571184359501,0.39,1143,443,700,107498025.26,4818243870.55,0.022,0.331,0.291,0.262,0.22,0.3753213367609254,389.0,146.0,243.0,26222800.5,1873107899.82,0.014,0.308,0.272,0.249,0.208,0.4529262086513995,393.0,178.0,215.0,43441616.56,1490165749.63,0.029,0.402,0.356,0.316,0.272,0.3296398891966759,361.0,119.0,242.0,37833608.19,1454970221.1,0.026,0.277,0.241,0.216,0.175,0.48,1518,736,782,-14.98,253,0,"['494[x2.05](2018-10-01~2020-02-06)', '289[x4.01](~2020-11-22)', '134[x8.63](~2021-04-06)', '597[x11.36](~2022-11-25)']",4.981,11.911,0.4182
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 16, 'ma4_period': 21, 'buy_hours': ['11:59', '18:59', '22:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,66472767.92,71772313.79,10000000.0,5.572300287673864,0.4,1425,570,855,59181369.79,3388513032.25,0.017,0.333,0.292,0.265,0.209,0.3788187372708758,491.0,186.0,305.0,16820984.21,1381727967.12,0.012,0.312,0.275,0.257,0.202,0.4424242424242424,495.0,219.0,276.0,24030131.81,1025156661.02,0.023,0.38,0.339,0.299,0.242,0.3758542141230068,439.0,165.0,274.0,18330253.77,981628404.1,0.019,0.303,0.257,0.237,0.18,0.48,1518,726,792,-10.69,48,0,"['498[x2.01](2018-10-01~2020-02-10)', '332[x4.07](~2021-01-08)', '685[x6.65](~2022-11-25)']",3.861,9.107,0.424
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 18, 'ma4_period': 22, 'buy_hours': ['1:59', '15:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,42027556.24,44689087.45,10000000.0,5.674975027963844,0.4,941,373,568,33471292.91,1806518825.45,0.019,0.325,0.285,0.256,0.202,0.3452380952380952,336.0,116.0,220.0,8329639.41,727612250.27,0.011,0.298,0.25,0.229,0.19,0.44375,320.0,142.0,178.0,12330870.02,571771398.54,0.022,0.378,0.328,0.291,0.225,0.4035087719298245,285.0,115.0,170.0,12810783.49,507135176.63,0.025,0.298,0.277,0.249,0.189,0.49,1518,740,778,-9.37,0,0,"['672[x2.1](2018-10-01~2020-08-02)', '377[x4.11](~2021-08-15)', '458[x4.2](~2022-11-17)', '466[x4.2](~2022-11-25)']",2.913,6.162,0.4728
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 13, 'ma4_period': 29, 'buy_hours': ['6:59', '15:59', '20:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37108474.18,38915929.38,10000000.0,5.669905388162065,0.38,762,289,473,27884599.84,971212839.67,0.029,0.318,0.295,0.268,0.219,0.3529411764705882,255.0,90.0,165.0,8653977.44,394539699.94,0.022,0.31,0.29,0.278,0.22,0.4220532319391635,263.0,111.0,152.0,7240172.76,292714272.91,0.025,0.361,0.331,0.289,0.24,0.360655737704918,244.0,88.0,156.0,11990449.63,283958866.82,0.042,0.279,0.262,0.234,0.197,0.5,1518,753,765,-9.18,0,0,"['783[x2.06](2018-10-01~2020-11-21)', '725[x3.71](~2022-11-17)', '733[x3.71](~2022-11-25)']",2.657,5.699,0.4663
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 13, 'ma4_period': 21, 'buy_hours': ['2:59', '13:59', '21:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,53271706.23,55608662.47,10000000.0,5.369702359099514,0.39,821,317,504,44762787.6,1865576776.71,0.024,0.334,0.302,0.278,0.219,0.3429602888086642,277.0,95.0,182.0,6546155.45,744946374.69,0.009,0.285,0.253,0.245,0.184,0.4436619718309859,284.0,126.0,158.0,17429590.32,606028901.29,0.029,0.398,0.363,0.335,0.278,0.3692307692307692,260.0,96.0,164.0,20787041.83,514601500.73,0.04,0.315,0.288,0.25,0.192,0.49,1518,750,768,-11.42,17,0,"['667[x2.05](2018-10-01~2020-07-28)', '251[x4.16](~2021-04-06)', '589[x5.33](~2022-11-17)', '597[x5.33](~2022-11-25)']",3.402,7.172,0.4744
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 28, 'buy_hours': ['18:59', '21:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,81596313.39,93788183.98,10000000.0,5.170691307094785,0.4,878,350,528,75288294.87,4618495217.56,0.016,0.338,0.301,0.276,0.22,0.3400673400673401,297.0,101.0,196.0,12284060.31,1793270151.96,0.007,0.3,0.269,0.253,0.189,0.4491803278688525,305.0,137.0,168.0,24260695.48,1481028373.76,0.016,0.377,0.318,0.285,0.233,0.4057971014492754,276.0,112.0,164.0,38743539.08,1344196691.84,0.029,0.337,0.315,0.29,0.239,0.49,1518,749,769,-13.22,157,0,"['488[x2.0](2018-10-01~2020-01-31)', '297[x4.3](~2020-11-24)', '256[x8.04](~2021-08-08)', '473[x8.16](~2022-11-25)']",4.288,9.361,0.458
