,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
0,SETT,2018-10-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,10000000.0,
1,BUY,2018-10-01 08:59:00,KRW-ETH,770411.022099835,259700.0,2.9665422491329805,616.5215167850037,0.4937665576580912,9228972.45638338,0.0,9999383.478483215,"prop: 0.156,vola: 0.0856, price(259,700) > {ma3_9(255,200),ma5_9(252,410),ma10_9(258,695),ma20_9(246,975)}, Market Bal for tf(08:59)(771,028)"
2,BUY,2018-10-01 08:59:00,KRW-XRP,520498.6858069919,651.0,799.5371517772533,416.5291384119677,0.3335944541031495,8708057.241437975,0.0,9998966.949344803,"prop: 0.105,vola: 0.1267, price(651) > {ma3_9(629),ma5_9(614),ma10_9(613),ma20_9(478)}, Market Bal for tf(08:59)(520,915)"
3,SETT,2018-10-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8708057.241437975,-2066.1013103947043,9997933.898689605,"(KRW-ETH:770,411(=259700.0x2.967)),(KRW-XRP:520,498(=651.0x799.537))"
4,BUY,2018-10-01 17:59:00,KRW-ETH,770411.022099835,258600.0,2.9791609516621618,616.5215167850037,0.4937665576580912,7937029.697821355,0.0,9986949.92877481,"prop: 0.156,vola: 0.0856, price(258,600) > {ma3_18(257,666),ma5_18(253,060),ma10_18(254,760),ma20_18(244,082)}, Market Bal for tf(17:59)(771,028)"
5,BUY,2018-10-01 17:59:00,KRW-XRP,520498.6858069919,652.0,798.3108678021348,416.5291384119677,0.3335944541031495,7416114.482875952,0.0,9986533.399636397,"prop: 0.105,vola: 0.1267, price(652) > {ma3_18(637),ma5_18(617),ma10_18(608),ma20_18(476)}, Market Bal for tf(17:59)(520,915)"
6,SELL,2018-10-02 07:59:00,KRW-ETH,764291.5087121481,258050.0,2.9641682733271084,612.1142199122223,764292.4962452634,8180405.9915881,-6119.513387686922,9986674.481993025,", price(258,050) < {ma3_8(259,166),ma5_8(255,750),ma10_8(256,810),ma20_8(249,332)}"
7,SELL,2018-10-02 07:59:00,KRW-XRP,514078.1548269355,644.0,798.8973220715513,411.7205871435618,514078.8220158437,8694484.146415036,-6420.530980056385,9979842.230425825,", price(644) < {ma3_8(645),ma5_8(627),ma10_8(613),ma20_8(496)}"
8,BUY,2018-10-02 08:59:00,KRW-XRP,818571.685621348,644.0,1271.074045995882,655.0620937911926,0.5246333603281528,7875257.398699897,0.0,9975687.95745861,"prop: 0.127,vola: 0.1049, price(644) > {ma3_9(643),ma5_9(627),ma10_9(614),ma20_9(495)}, Market Bal for tf(08:59)(819,227)"
9,SETT,2018-10-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7875257.398699897,-22901.003324788064,9975032.895364817,"(KRW-ETH:768,772(=258050.0x2.979)),(KRW-XRP:1,332,684(=644.0x2069.385))"
11,SELL,2018-10-02 16:59:00,KRW-XRP,501334.1861648314,629.0,797.6720194303373,401.5140568507757,501334.7107981917,9141903.344177244,-19164.49964216049,9949754.687549012,", price(629) < {ma3_17(642),ma5_17(626),ma10_17(610),ma20_17(496)}"
10,SELL,2018-10-02 16:59:00,KRW-ETH,765311.7593125158,257300.0,2.9767768777380126,612.9313294747915,1928193.2325108596,8640569.158012412,-5099.262787319138,9969320.701248022,", price(257,300) < {ma3_17(257,850),ma5_17(255,380),ma10_17(253,255),ma20_17(247,372)}"
12,BUY,2018-10-02 17:59:00,KRW-BTC,2146704.2455419847,7391000.0,0.2904484163904728,1717.9003409674024,1.3758509876206517,6993481.198294292,0.0,9940066.469943717,"prop: 0.620,vola: 0.0215, price(7,391,000) > {ma3_18(7,366,000),ma5_18(7,381,200),ma10_18(7,380,700),ma20_18(7,349,200)}, Market Bal for tf(17:59)(2,148,423)"
