,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
0,SETT,2018-10-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,10000000.0,,ef7a7bd4-bd11-4b9d-acd2-45642b0e1ee7,ef7a7bd4-bd11-4b9d-acd2-45642b0e1ee7
1,BUY,2018-10-01 08:59:00,KRW-ETH,770411.022099835,259700.0,2.9665422491329805,616.5215167850037,0.4937665576580912,9228972.45638338,0.0,9999383.478483215,"prop: 0.156,vola: 0.0856, 
 *[sws] = True :: price(259,700) > {ma1_9(255,200),ma2_9(252,410),ma3_9(258,695),ma4_9(246,975)},  
 *[macd] = True :: macd(-8978.1463) > macd_sig(-13840.7732),  
 *[cci] = True :: cci(45.7805) > 0,  
 *[bband] = True :: price(259700.0) > bb_low(212608.5702),  Market Bal for tf(08:59)(771,028)",4d49f440-0e59-41b6-b462-4aa0d726b8a4,4d49f440-0e59-41b6-b462-4aa0d726b8a4
2,BUY,2018-10-01 08:59:00,KRW-XRP,520498.6858069919,651.0,799.5371517772533,416.5291384119677,0.3335944541031495,8708057.241437975,0.0,9998966.949344803,"prop: 0.105,vola: 0.1267, 
 *[sws] = True :: price(651) > {ma1_9(629),ma2_9(614),ma3_9(613),ma4_9(478)},  
 *[macd] = True :: macd(72.5723) > macd_sig(56.1472),  
 *[cci] = True :: cci(74.2704) > 0,  
 *[bband] = True :: price(651.0) > bb_low(192.2568),  Market Bal for tf(08:59)(520,915)",9b37ef2e-bcc9-4a30-809d-47b1132c667e,9b37ef2e-bcc9-4a30-809d-47b1132c667e
3,SETT,2018-10-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8708057.241437975,-2066.1013103947043,9997933.898689605,"(KRW-ETH:770,411(=259700.0x2.967)),(KRW-XRP:520,498(=651.0x799.537))",637a69a4-fcdc-4c3a-b461-920c937dc118,637a69a4-fcdc-4c3a-b461-920c937dc118
4,BUY,2018-10-01 17:59:00,KRW-ETH,770411.022099835,258600.0,2.9791609516621618,616.5215167850037,0.4937665576580912,7937029.697821355,0.0,9986949.92877481,"prop: 0.156,vola: 0.0856, 
 *[sws] = True :: price(258,600) > {ma1_18(257,666),ma2_18(253,060),ma3_18(254,760),ma4_18(244,082)},  
 *[macd] = True :: macd(-8593.4313) > macd_sig(-14194.1857),  
 *[cci] = True :: cci(58.1611) > 0,  
 *[bband] = True :: price(258600.0) > bb_low(209284.3927),  Market Bal for tf(17:59)(771,028)",0b64e9ad-437b-4b8b-9cb2-7da9c44f130c,0b64e9ad-437b-4b8b-9cb2-7da9c44f130c
5,BUY,2018-10-01 17:59:00,KRW-XRP,520498.6858069919,652.0,798.3108678021348,416.5291384119677,0.3335944541031495,7416114.482875952,0.0,9986533.399636397,"prop: 0.105,vola: 0.1267, 
 *[sws] = True :: price(652) > {ma1_18(637),ma2_18(617),ma3_18(608),ma4_18(476)},  
 *[macd] = True :: macd(73.4343) > macd_sig(55.6021),  
 *[cci] = True :: cci(75.741) > 0,  
 *[bband] = True :: price(652.0) > bb_low(190.7464),  Market Bal for tf(17:59)(520,915)",b80f2aa2-4890-4314-82b9-bccbf7a4306c,b80f2aa2-4890-4314-82b9-bccbf7a4306c
6,SELL,2018-10-02 07:59:00,KRW-ETH,764291.5087121481,258050.0,2.9641682733271084,612.1142199122223,764292.4962452634,8180405.9915881,-6119.513387686922,9986674.481993025,", 
 *[sws] = True :: price(258,050) < {ma1_8(259,166),ma2_8(255,750),ma3_8(256,810),ma4_8(249,332)},  
 *[macd] = False :: macd(-8000.9032) < macd_sig(-12732.0941),  
 *[cci] = False :: cci(20.7449) < 0,  
 *[bband] = False :: price(258050.0) > bb_upper(310953.2522),  ",b3f2f5ee-b848-4251-acfd-f6b89e65221a,4d49f440-0e59-41b6-b462-4aa0d726b8a4
7,SELL,2018-10-02 07:59:00,KRW-XRP,514078.1548269355,644.0,798.8973220715513,411.7205871435618,514078.8220158437,8694484.146415036,-6420.530980056385,9979842.230425825,", 
 *[sws] = True :: price(644) < {ma1_8(645),ma2_8(627),ma3_8(613),ma4_8(496)},  
 *[macd] = False :: macd(73.1396) < macd_sig(59.4661),  
 *[cci] = False :: cci(58.0945) < 0,  
 *[bband] = False :: price(644.0) > bb_upper(1061.5538),  ",a873f061-dc8e-4a53-88c6-4983c093b69e,9b37ef2e-bcc9-4a30-809d-47b1132c667e
8,BUY,2018-10-02 08:59:00,KRW-XRP,818571.685621348,644.0,1271.074045995882,655.0620937911926,0.5246333603281528,7875257.398699897,0.0,9975687.95745861,"prop: 0.127,vola: 0.1049, 
 *[sws] = True :: price(644) > {ma1_9(643),ma2_9(627),ma3_9(614),ma4_9(495)},  
 *[macd] = True :: macd(73.2301) > macd_sig(59.551),  
 *[cci] = True :: cci(59.3835) > 0,  
 *[bband] = True :: price(644.0) > bb_low(212.4326),  Market Bal for tf(08:59)(819,227)",7a48a7e7-4c6f-4030-a098-a654bbe67239,7a48a7e7-4c6f-4030-a098-a654bbe67239
9,SETT,2018-10-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7875257.398699897,-22901.003324788064,9975032.895364817,"(KRW-ETH:768,772(=258050.0x2.979)),(KRW-XRP:1,332,684(=644.0x2069.385))",073fc027-d525-42f4-8006-951449f4957f,073fc027-d525-42f4-8006-951449f4957f
